Error Location,Error Type,Row Number,Value,Column Name,Bank_Name
allowedFieldError,Value Not found,2694,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2695,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2696,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2697,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,2698,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,2699,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,2700,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2701,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2702,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2705,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2706,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2707,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2708,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2711,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2712,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2715,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2716,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2718,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,2719,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2720,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2721,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2722,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2723,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2724,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2725,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,2726,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2727,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2728,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2729,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,2730,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,2731,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,2732,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2733,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2734,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2737,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2738,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2739,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2740,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2743,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2744,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2747,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2748,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2750,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,2751,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2752,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2753,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2754,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2755,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2756,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2757,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,2758,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2759,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2760,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2761,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,2762,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,2763,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,2764,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2765,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2766,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2769,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,2770,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2771,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2772,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2775,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2776,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2779,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2780,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,2782,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,2783,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,2785,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2788,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,2789,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,2790,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,2791,Clydesdale Bank,Bank_Name,Clydesdale Bank
allowedFieldError,Value Not found,125,BARC,Ticker,Barclays
allowedFieldError,Value Not found,126,BARC,Ticker,Barclays
allowedFieldError,Value Not found,127,BARC,Ticker,Barclays
allowedFieldError,Value Not found,128,BARC,Ticker,Barclays
allowedFieldError,Value Not found,129,BARC,Ticker,Barclays
allowedFieldError,Value Not found,130,BARC,Ticker,Barclays
allowedFieldError,Value Not found,131,BARC,Ticker,Barclays
allowedFieldError,Value Not found,132,BARC,Ticker,Barclays
allowedFieldError,Value Not found,133,BARC,Ticker,Barclays
allowedFieldError,Value Not found,134,BARC,Ticker,Barclays
allowedFieldError,Value Not found,135,BARC,Ticker,Barclays
allowedFieldError,Value Not found,136,BARC,Ticker,Barclays
allowedFieldError,Value Not found,137,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,138,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,139,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,140,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,141,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,142,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,143,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,144,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,145,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,146,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,147,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,148,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,149,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,150,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,151,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,152,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,153,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,154,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,155,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,156,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,157,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,158,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,159,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,160,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,161,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,162,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,163,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,164,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,165,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,166,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,167,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,168,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,169,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,170,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,171,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,172,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,173,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,174,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,175,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,176,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,177,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,178,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,179,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,180,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,181,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,182,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,183,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,184,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,185,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,186,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,187,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,188,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,189,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,190,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,191,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,192,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,193,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,194,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,195,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,196,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,197,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,198,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,199,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,200,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,201,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,202,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,203,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,204,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,205,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,206,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,207,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,208,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,209,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,210,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,211,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,212,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,213,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,214,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,215,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,216,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,217,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,218,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,219,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,220,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,221,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,222,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,223,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,224,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,225,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,226,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,227,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,228,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,229,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,230,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,231,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,232,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,313,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,314,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,315,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,316,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,317,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,318,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,319,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,320,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,321,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,322,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,323,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,324,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,325,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,326,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,327,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,328,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,329,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,330,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,331,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,332,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,333,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,334,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,335,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,336,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,337,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,338,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,339,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,340,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,341,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,342,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,343,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,344,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,345,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,346,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,347,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,348,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,349,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,350,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,351,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,352,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,353,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,354,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,355,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,356,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,357,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,358,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,359,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,360,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,361,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,362,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,363,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,364,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,365,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,366,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,367,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,368,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,369,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,370,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,371,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,372,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,373,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,374,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,375,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,376,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,377,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,378,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,379,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,380,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,381,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,382,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,383,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,384,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,385,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,386,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,387,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,388,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,389,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,390,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,391,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,392,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,393,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,394,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,395,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,396,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,397,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,398,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,399,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,400,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,401,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,402,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,403,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,404,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,405,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,481,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,482,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,483,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,484,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,485,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,486,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,487,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,488,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,489,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,490,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,491,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,492,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,493,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,494,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,495,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,496,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,497,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,498,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,499,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,500,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,501,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,502,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,503,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,504,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,871,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,872,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,876,BARC,Ticker,Barclays
allowedFieldError,Value Not found,877,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,880,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,883,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,884,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,885,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,886,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,889,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,890,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,892,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,893,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,894,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,895,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,896,BARC,Ticker,Barclays
allowedFieldError,Value Not found,903,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,906,BARC,Ticker,Barclays
allowedFieldError,Value Not found,907,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,908,BARC,Ticker,Barclays
allowedFieldError,Value Not found,909,BARC,Ticker,Barclays
allowedFieldError,Value Not found,911,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,915,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,920,BARC,Ticker,Barclays
allowedFieldError,Value Not found,925,BARC,Ticker,Barclays
allowedFieldError,Value Not found,926,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,927,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,930,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,931,BARC,Ticker,Barclays
allowedFieldError,Value Not found,941,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,944,BARC,Ticker,Barclays
allowedFieldError,Value Not found,946,BARC,Ticker,Barclays
allowedFieldError,Value Not found,948,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,960,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,961,BARC,Ticker,Barclays
allowedFieldError,Value Not found,967,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,970,BARC,Ticker,Barclays
allowedFieldError,Value Not found,972,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,977,BARC,Ticker,Barclays
allowedFieldError,Value Not found,983,BARC,Ticker,Barclays
allowedFieldError,Value Not found,988,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,989,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,993,BARC,Ticker,Barclays
allowedFieldError,Value Not found,994,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,997,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1000,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1001,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1002,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1003,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1004,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1007,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1008,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1010,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1011,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1012,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1013,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1014,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1021,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1022,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1025,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1026,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1027,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1028,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1030,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1034,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1035,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1040,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1045,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1046,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1047,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1050,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1051,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1053,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1054,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1060,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1061,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1065,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1068,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1070,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1071,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1072,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1074,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1075,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1078,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1081,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1089,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1090,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1091,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1097,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1099,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1101,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1103,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1108,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1114,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1116,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1120,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1121,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1126,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1127,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1130,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1133,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1134,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1136,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1137,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1138,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1141,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1142,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1145,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1146,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1147,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1148,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1149,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1156,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1157,CYBG,Ticker,Clydesdale Bank
